3	0.0049449236	0.02994336	0.012894783	0.041945601	0.0033936837	0.018608173	0.0069281203	0.026429028	0.0098296574	0.014564704	0.0082388782	0.0052330013	0.022393885	0.0092218567	0.020235977	0.024075295	0.005400971	0.047277288	0.021327368	0.016719464	0.0036881841	0.047899706	0.014932746	0.004323772	-0.0002417496	0.017263246	-0.0030752455	0.026616687	0.034736316	0.022916208	0.0065704074	0.014326743	0.047873209	0.047016579	0.0030938552	0.042799956	0.02041915	0.031536451	0.014653879	0.043255883	0.0048959006	0.013925752	-0.128	-0.477	-0.825	-1.018	-1.106	-1.142	-1.156	-1.16	-1.162	-1.166	-1.171	-1.172	-1.171	-1.172	-1.172	-1.17	-1.168	-1.169	-1.171	-1.177	-1.18	-1.179	-1.178	-1.175	-1.169	-1.168	-1.169	-1.167	-1.163	-1.16	-1.162	-1.166	-1.164	-1.162	-1.162	-1.163	-1.164	-1.169	-1.173	-1.172	-1.17	-1.172	-1.174	-1.172	-1.163	-1.16	-1.165	-1.039	-0.694	-0.347	-0.156	-0.066	0.014645857	0.0037485036	0.020002965	0.010541396	0.04481672	0.0024594863	-0.0017362915	-0.00023316515	0.023063424	0.032225119	0.028307621	0.028992878	0.051226413	0.040699715	0.037513741	0.04942351	0.04439299	0.022061005	0.024933891	0.017428492	0.017351927	0.089	0.323	0.556	0.683	0.656	0.448	0.222	0.099	0.086371036	0.025931849	0.040767687	0.040368163	0.0095370751
3	0.026201275	0.0074400172	0.017934264	0.019776706	0.023636382	0.029624069	0.0042278041	0.016356067	0.031249629	0.014326693	0.050037413	0.016796591	0.041579266	0.030106436	-0.002120492	0.0060694241	0.036646077	0.012087762	0.020995898	0.029082643	0.026469539	0.037874627	0.018778864	0.0030820372	0.037007251	0.015051444	0.024306171	0.039313877	0.015680932	0.04731383	0.042022076	0.014683257	0.022101309	0.029307472	0.00441532	0.029867671	0.034600547	-0.158	-0.563	-0.972	-1.203	-1.312	-1.362	-1.388	-1.396	-1.396	-1.394	-1.392	-1.39	-1.39	-1.389	-1.381	-1.375	-1.379	-1.382	-1.384	-1.387	-1.386	-1.384	-1.384	-1.389	-1.394	-1.393	-1.39	-1.391	-1.392	-1.39	-1.39	-1.392	-1.391	-1.388	-1.388	-1.388	-1.388	-1.39	-1.391	-1.39	-1.389	-1.389	-1.389	-1.388	-1.384	-1.381	-1.38	-1.381	-1.38	-1.382	-1.39	-1.239	-0.824	-0.409	-0.178	-0.073	0.013519749	-0.0078270636	0.034306496	-0.00038589644	0.023496512	0.030221208	0.012469521	0.0023756684	0.036747238	-0.0011196627	-0.0026420982	0.012390941	0.0079457528	0.092	0.346	0.6	0.74	0.801	0.823	0.83	0.834	0.738	0.488	0.243	0.107	0.058225649	0.030141737	0.020067398	0.046980268	0.03983926	0.043437942	0.013386886	0.0021647962	0.046899938	0.024403212
3	0.036091001	0.010280046	0.017810191	0.04945579	0.0085564052	0.0018765892	0.0019697484	0.025738257	0.02602701	0.031523203	0.039431096	0.023365382	0.045372845	0.015704743	0.034638336	0.051585134	0.033379762	0.035835357	0.025221321	0.0025960131	0.032723998	0.027021472	0.045325071	0.033072123	0.052918019	0.001964553	0.019497238	0.0051870754	0.014906308	0.033567465	0.010283492	0.0072053643	0.046230268	0.030141246	0.12	0.445	0.769	0.947	1.027	1.06	1.072	1.078	1.081	1.082	1.08	1.077	1.075	1.079	1.087	1.093	1.091	1.086	1.08	1.076	1.078	1.081	1.081	1.08	1.082	1.084	1.082	1.078	1.078	1.079	1.083	1.088	1.089	1.087	1.087	1.089	1.088	1.087	1.086	1.086	0.965	0.643	0.321	0.144	0.062	0.045951851	0.058448866	0.019233244	0.037246323	0.018938541	0.026825213	0.04156537	0.024134732	0.012984811	0.042524802	0.026193703	0.010082932	0.024144642	0.007900423	0.02069332	0.013736901	0.040741176	0.022086113	0.024456522	0.031824587	0.01260515	-0.0065246652	-0.0012234839	0.03301756	0.038831447	0.01689689	0.042221155	0.019620814	0.011085654	0.12	0.446	0.772	0.955	1.043	1.082	1.096	0.978	0.655	0.333	0.153	0.068	0.058664944	0.048090825	0.015238165	0.0058206285	0.011546653	0.0049040578	0.011745922	0.033174488
3	0.010947186	0.020629861	0.019042316	0.013412584	0.016904595	0.025518376	0.019194713	0.014070857	0.036295036	0.045496518	0.033467979	-0.0020851159	0.024386855	-0.0035846544	-0.00336696	0.016450423	0.0041495537	0.013326846	0.013283351	0.039100218	0.044763628	0.038284747	0.021448972	0.023758793	0.045336305	0.024071683	0.045541481	0.026780451	0.037878848	0.029508272	0.035642142	0.045959084	0.017335855	0.045939736	0.050282856	0.013416368	0.046870737	0.024776881	-0.118	-0.431	-0.747	-0.927	-1.014	-1.051	-1.059	-1.058	-1.061	-1.064	-1.065	-1.065	-1.067	-1.07	-1.069	-1.063	-1.061	-1.062	-1.066	-1.07	-1.072	-1.072	-1.069	-1.065	-1.065	-1.067	-1.07	-1.073	-1.074	-1.074	-1.071	-1.07	-1.072	-1.073	-1.072	-1.07	-1.068	-1.068	-1.068	-1.069	-1.073	-1.073	-1.07	-1.07	-1.07	-1.071	-1.074	-1.074	-1.068	-0.943	-0.626	-0.315	-0.142	-0.06	-0.0089669018	-0.0058218772	0.039881599	0.023423648	0.043028816	0.032685727	0.018600862	0.013163971	0.033835459	0.036514882	0.041069235	0.035804136	0.038451203	0.012291099	0.0069470295	0.024746583	0.024701853	0.114	0.422	0.726	0.892	0.969	1.003	1.018	1.023	0.911	0.609	0.307	0.137	0.052	0.01663251	0.042944216	0.0051458638	0.017876667	0.00048031413	0.019827202
3	0.014447819	0.027540179	0.029135143	0.0087388145	0.050766523	0.050862295	0.03073532	0.022472533	0.049534569	0.0081791867	0.027928749	0.025670749	0.021670764	0.055413435	0.048508244	0.030283924	0.013661207	0.032201447	-0.0039995582	0.015377274	0.014660298	0.025217319	0.037607036	0.00088943434	-0.0031281622	0.023016301	0.007266114	0.044171412	0.035055495	0.0038973889	0.046161767	0.020614204	0.040547147	0.017247532	0.037342626	0.0357519	0.04016001	0.134	0.493	0.847	1.043	1.138	1.184	1.203	1.211	1.215	1.213	1.211	1.211	1.211	1.211	1.211	1.212	1.214	1.213	1.211	1.212	1.214	1.212	1.214	1.217	1.216	1.207	1.202	1.204	1.208	1.214	1.218	1.219	1.22	1.219	1.214	1.206	1.202	1.204	1.208	1.209	1.209	1.209	1.212	1.212	1.209	1.208	1.21	1.08	0.725	0.367	0.164	0.068	0.056003466	0.029672457	0.033285467	0.017768196	0.046946308	0.012128544	-0.0040365775	0.019799203	-0.0097237625	0.030296381	0.012676234	0.045795305	0.00067984984	0.0096486011	0.04324386	0.0096415675	0.0082223083	0.015090942	0.118	0.415	0.714	0.884	0.965	0.999	0.896	0.594	0.293	0.128	0.052	0.028971868	0.020197513	0.025705695	0.047774109	0.030197305	0.046021928	0.023462093	0.044237029	0.0098421582	0.044154025
3	0.04261857	0.031258893	0.04555597	0.014093688	0.014428672	0.0074336948	0.038487769	0.020090549	0.041906797	0.049253678	0.039153328	0.025029775	0.016637942	0.027680235	0.021378401	0.044496467	0.0077024326	0.007546547	0.037797261	0.044982386	0.038135095	0.0044120631	0.01872038	0.023051476	0.0011132956	0.027420922	0.0050180142	0.041706283	0.026646256	0.0089564059	0.024823451	-0.0028547847	0.007442618	0.021267807	0.043875939	0.030318526	0.0022658313	0.0085770312	0.01801597	0.111	0.407	0.702	0.865	0.941	0.977	0.992	0.996	0.992	0.983	0.977	0.977	0.983	0.989	0.992	0.994	0.994	0.989	0.986	0.987	0.986	0.983	0.984	0.987	0.995	0.999	0.997	0.993	0.99	0.99	0.991	0.989	0.987	0.986	0.985	0.985	0.988	0.989	0.989	0.991	0.992	0.993	0.993	0.99	0.987	0.985	0.982	0.983	0.988	0.991	0.991	0.88	0.586	0.29	0.125	0.081624253	0.042210095	0.015139758	0.014328978	0.053841896	0.013503212	0.019743668	0.026008582	0.0042503479	0.019452494	0.0466289	0.012010349	0.109	0.4	0.689	0.849	0.926	0.96	0.97	0.974	0.979	0.98	0.87	0.582	0.296	0.137	0.061	0.045994688	0.016570574	0.035082589	0.029419838	0.042603962	0.019625486	0.01997462
3	-0.0025523436	0.016023735	0.01021792	0.011334901	0.014867486	0.016541877	-0.0061968027	-0.0099739221	0.014222249	0.0036543537	-0.0001156648	0.051740809	0.039293029	0.013799577	0.016387461	0.038145002	-0.00125554	0.010742183	0.0060132057	0.02678699	0.03806508	0.011539643	0.045351993	0.0276333	0.020240436	0.026164399	0.019787744	0.028115768	0.049132251	0.036696408	0.032493213	0.0088852392	0.031627013	0.037601179	0.050353951	0.035978842	0.0067504437	0.0093034888	0.023833113	-0.131	-0.471	-0.812	-1	-1.083	-1.119	-1.137	-1.145	-1.144	-1.144	-1.145	-1.146	-1.147	-1.145	-1.142	-1.141	-1.142	-1.14	-1.138	-1.139	-1.141	-1.145	-1.148	-1.145	-1.141	-1.142	-1.146	-1.148	-1.149	-1.148	-1.143	-1.14	-1.142	-1.144	-1.141	-1.142	-1.145	-1.145	-1.144	-1.144	-1.144	-1.147	-1.149	-1.147	-1.147	-1.021	-0.681	-0.339	-0.147	-0.059	0.018407349	-0.0059301756	0.03957633	-0.00076861477	0.033103124	0.040097132	0.01788826	0.032994293	0.045593449	0.016118925	0.017765227	0.032629464	0.039545729	0.015073769	0.038193897	0.021026486	0.12	0.434	0.746	0.919	1.001	1.039	1.057	1.066	0.95	0.631	0.308	0.13	0.052	0.061863532	0.053760798	0.010021637	0.0073811072	0.024623049	0.036584723	-0.00072488138	0.012797836	0.033052438	0.034233759
3	0.031711403	0.0042359017	0.0061757664	0.00024128143	0.041134742	0.021516495	0.028519972	0.027069388	0.045219995	0.0091884724	0.040813407	0.014802545	0.037409114	0.010219435	0.042529618	0.014386931	0.019577008	0.0058852348	0.024695659	0.0012843404	0.033307322	0.013824044	0.017180649	0.016903515	0.035496657	0.01617411	0.0024758678	0.036888763	0.0085219536	0.041304329	0.018964693	0.016853673	0.020592384	0.034318192	0.03329963	0.029293463	-0.123	-0.464	-0.81	-1.001	-1.086	-1.122	-1.138	-1.145	-1.149	-1.152	-1.152	-1.153	-1.154	-1.156	-1.155	-1.153	-1.152	-1.155	-1.155	-1.151	-1.147	-1.148	-1.151	-1.151	-1.153	-1.155	-1.156	-1.157	-1.158	-1.156	-1.154	-1.155	-1.155	-1.153	-1.153	-1.154	-1.153	-1.15	-1.148	-1.15	-1.152	-1.154	-1.156	-1.155	-1.151	-1.147	-1.145	-1.143	-1.143	-1.143	-1.143	-1.145	-1.15	-1.152	-1.149	-1.147	-1.144	-1.139	-1.135	-1.136	-1.141	-1.146	-1.149	-1.15	-1.149	-1.02	-0.679	-0.337	-0.149	-0.064	-0.023515198	0.0026370183	0.098	0.386	0.672	0.832	0.91	0.944	0.96	0.86	0.574	0.283	0.12	0.049521591	0.019522058	0.034481934	0.010529237	-0.0014036252	0.020477602	0.035247999	0.051910074	0.050559775
3	0.028109501	0.018598951	0.014224629	0.0011051482	0.049008011	0.020561889	0.014803367	0.0064263528	0.024688001	-0.0038076569	0.0014857708	0.040002397	0.042022779	0.014101031	0.0022387994	0.01570574	0.026871097	0.020365144	0.018186949	-0.0021516275	0.025519177	0.023028162	0.015710866	0.046171279	0.0030233674	0.031492806	0.024815429	0.015345725	0.024469785	0.0094005949	0.0073489109	-0.0039154823	0.0010159896	0.036446894	0.042556334	0.017831458	0.030338308	0.027384932	0.027663841	0.023765232	0.048000457	0.0096510404	0.025176977	-0.059	-0.218	-0.375	-0.458	-0.495	-0.511	-0.518	-0.52	-0.521	-0.525	-0.528	-0.526	-0.525	-0.528	-0.528	-0.526	-0.525	-0.525	-0.525	-0.524	-0.522	-0.521	-0.523	-0.526	-0.528	-0.528	-0.527	-0.528	-0.53	-0.527	-0.523	-0.522	-0.522	-0.522	-0.521	-0.521	-0.524	-0.526	-0.525	-0.523	-0.522	-0.52	-0.521	-0.52	-0.518	-0.463	-0.312	-0.158	-0.072	-0.0173309	-0.0046787554	0.028416154	0.040307952	0.048546743	0.027740004	0.020245753	0.042172871	0.049434507	0.044599028	0.042892678	0.041920422	0.040247321	0.01158824	0.014564398	0.05082605	0.033449524	0.018292231	0.106	0.366	0.625	0.77	0.841	0.872	0.887	0.795	0.535	0.271	0.123	0.053	0.05825559	0.043166681	0.021083219	0.024089769	0.017605435	0.012019675
3	-0.0054410702	0.0093167272	-0.0041016392	-0.0017020386	0.0022397973	0.044253782	0.040059464	0.010363615	-0.0037673911	0.021475593	0.0072855264	0.043569289	0.031162232	0.044282344	0.013349636	0.0088449038	0.030467326	0.014669072	-0.0075932538	0.0040225982	0.0030351182	0.017401829	0.018235115	0.053169181	0.015270129	0.0043051301	0.04889597	0.016096463	0.040366829	0.037118965	0.030898952	0.0027597646	0.018571351	0.015673743	0.0060859786	0.017912097	0.017643796	0.010488454	-0.097	-0.357	-0.617	-0.759	-0.826	-0.862	-0.88	-0.884	-0.883	-0.884	-0.887	-0.889	-0.886	-0.88	-0.879	-0.88	-0.881	-0.883	-0.884	-0.884	-0.88	-0.875	-0.873	-0.872	-0.875	-0.88	-0.883	-0.882	-0.879	-0.878	-0.876	-0.872	-0.872	-0.876	-0.883	-0.884	-0.879	-0.877	-0.878	-0.88	-0.881	-0.882	-0.88	-0.877	-0.78	-0.521	-0.26	-0.116	-0.052	0.0065206043	0.032803674	-0.0060693179	0.00699426	0.023439505	-0.00032411354	0.040843837	0.014758654	0.00026817908	0.011073538	0.015157593	0.0044695272	0.011586149	0.0026686379	0.03400657	-0.0029084464	0.01617672	0.028769197	0.033208729	0.022781934	0.056061816	0.055468586	0.0087817829	0.1	0.354	0.604	0.743	0.813	0.847	0.862	0.866	0.77	0.516	0.261	0.116	0.054479596	0.035681465	0.017616499	0.038394249	0.022592183	0.040567153
