1	0.03953339	0.008509775	0.03465821	0.018273162	0.034153771	0.0081266702	0.0041720257	0.015183225	0.13	0.448	0.763	0.933	0.89	0.605	0.303	0.131	0.097014098	0.059597487	0.032615916	0.016717065	0.02982531	0.024198276	0.0093963004	-0.00098925058	0.0024684585	0.043194654	2.6962384e-05	0.016052574	0.014599551	0.036741517	0.016651124	0.047118268	0.013394432	0.046071536	0.0012351663	0.010694451	0.024803621	-0.0028368452	-0.0064190305	0.03675978	0.015416361	0.0091466226	0.114	0.415	0.711	0.875	0.955	0.994	1.009	1.011	1.011	1.013	1.015	1.016	1.018	1.021	1.022	1.021	1.019	1.014	1.008	1.009	1.013	1.016	1.016	1.017	1.014	1.013	1.016	1.016	1.018	1.017	1.009	1.004	1.01	1.016	1.018	1.018	1.017	1.02	1.021	1.019	1.015	1.013	1.014	1.016	1.019	1.019	1.022	1.024	1.02	1.016	0.902	0.603	0.305	0.14	0.062	0.054422317	0.049599136	0.049810364	0.023292213	0.011243234	0.032784347	0.042456944	-0.00069126773	0.0012899813	0.028805088	0.050665919	0.018934841	0.047079504	0.013114254	0.049567482	0.016303595	0.043667124	0.018051965	0.043862611	0.048786076	0.031537679	0.045723208	0.025729428	0.015837656	0.0070372085	0.02342044	0.021237787	0.044737655	0.0096618669	0.01493978	0.040952971
1	0.014187176	0.043401182	0.04245574	0.039768493	0.028840283	0.102	0.371	0.638	0.782	0.849	0.881	0.792	0.53	0.267	0.12	0.05	0.036472812	0.059580873	0.044216651	0.0028537603	0.031564123	0.019330384	0.029849035	0.040767023	-0.0019029834	0.042484246	0.024594451	0.0020160959	0.02056842	7.6213008e-06	0.00027823181	0.038660099	0.020753124	0.014574474	0.0043894316	0.04240163	0.0093588817	-0.118	-0.423	-0.726	-0.891	-0.972	-1.01	-1.022	-1.023	-1.021	-1.02	-1.021	-1.024	-1.025	-1.022	-1.021	-1.024	-1.026	-1.024	-1.024	-1.027	-1.029	-1.027	-1.025	-1.025	-1.025	-1.024	-1.026	-1.028	-1.027	-1.021	-1.017	-1.019	-1.024	-1.029	-1.03	-1.024	-1.022	-1.026	-1.029	-1.025	-1.02	-1.021	-1.027	-1.029	-1.026	-1.025	-1.028	-1.03	-1.029	-1.027	-1.027	-1.029	-1.03	-1.027	-1.024	-1.022	-1.023	-1.024	-0.912	-0.608	-0.305	-0.134	-0.051	0.028558865	0.029345916	0.01047972	0.013273854	0.015527705	0.033211408	0.04816316	0.023160805	0.01747574	0.018456446	0.045046913	0.049422944	0.012416467	0.01913972	0.046474209	0.050564461	0.041509102	0.035871966	0.0032573854	0.0029268475	0.012853443	0.05081057	0.04721614	0.0088144007	-0.00037439671	0.03741725	0.0074511929	0.029812976
1	0.024502026	0.018189903	0.0054478396	0.033951057	0.030628221	0.0039161041	0.037994974	0.033585935	0.125	0.46	0.794	0.98	1.065	1.103	1.121	1.132	1.013	0.681	0.344	0.151	0.061	0.026764001	0.043398756	0.020521578	0.042124082	0.018926225	-0.0010682917	0.037741369	0.043605838	0.012506312	0.0095961268	0.010538803	0.029746861	0.042322881	0.036383246	0.042411432	0.045199004	0.038977039	-0.0069663251	0.022091903	0.101	0.385	0.667	0.823	0.895	0.923	0.931	0.935	0.94	0.945	0.945	0.942	0.941	0.94	0.938	0.937	0.94	0.944	0.947	0.951	0.947	0.941	0.94	0.945	0.948	0.947	0.943	0.937	0.932	0.932	0.937	0.94	0.941	0.943	0.946	0.946	0.944	0.943	0.943	0.942	0.944	0.947	0.945	0.942	0.944	0.947	0.949	0.947	0.838	0.554	0.273	0.119	0.068586719	0.058162468	0.042490318	0.019498579	0.026007213	0.041023572	0.033414343	0.040360814	0.027192887	0.017597805	0.040602112	0.0097609004	-0.0020105508	-0.0018718946	0.0062358661	0.025256324	0.027902944	0.027468847	-0.0065317417	0.028640221	0.039897724	0.016402875	0.024585128	0.042969011	0.032597227	0.0083523437	0.049533359	0.021120726	0.02334487	0.016127665	0.047548689	0.0021171791	0.012395714	0.010765637	0.023002001	0.018742044
1	0.026949465	0.036137234	0.034909445	0.016514526	0.0057397645	0.039242438	0.049384932	0.010081745	0.103	0.379	0.656	0.81	0.879	0.805	0.541	0.269	0.12	0.053	0.028980039	0.021582172	0.015641893	0.039904185	0.0082664663	0.011973831	0.02810719	0.030181042	0.043788692	0.025295689	0.041344009	-0.0006307204	0.029134434	-0.00044783863	0.045793849	0.015701352	0.036813418	0.039253461	-0.0010207046	0.0013698652	0.105	0.386	0.67	0.829	0.9	0.929	0.942	0.946	0.946	0.943	0.945	0.949	0.95	0.95	0.952	0.952	0.948	0.945	0.944	0.943	0.944	0.944	0.943	0.943	0.944	0.943	0.942	0.94	0.938	0.941	0.946	0.947	0.945	0.943	0.943	0.943	0.941	0.94	0.939	0.939	0.942	0.944	0.94	0.94	0.946	0.948	0.951	0.956	0.957	0.952	0.949	0.949	0.945	0.835	0.556	0.285	0.135	0.06	0.026945182	0.010749332	0.034253619	0.023997134	0.032978902	0.010977459	0.048709808	0.046895743	0.019963382	0.034596384	0.018327381	0.011852457	0.042065677	0.027860304	-0.00094712183	0.011592119	0.0076668509	0.023076192	0.016540681	0.032691542	0.042034663	0.0029598099	0.0092959778	0.045249919	0.011924402	0.033147142	0.012579779	0.033950422	0.013431566	0.023059519	0.013365172	-0.0018329747
1	-0.0015299731	-0.0024957549	0.038395782	0.029082959	0.045934523	0.0018075019	0.028513042	0.0070763967	0.01341892	0.115	0.412	0.709	0.873	0.951	0.986	0.998	1.002	1.005	1.004	0.892	0.595	0.299	0.134	0.055	0.027379179	0.025183272	0.03201253	0.0098055399	0.033112439	0.03258725	0.039379474	0.041951946	0.039695726	0.024510114	0.010858782	0.114	0.431	0.75	0.924	1.004	1.038	1.052	1.058	1.063	1.064	1.064	1.064	1.064	1.064	1.064	1.065	1.066	1.067	1.068	1.068	1.065	1.061	1.063	1.067	1.071	1.074	1.073	1.07	1.067	1.066	1.067	1.071	1.073	1.072	1.07	1.067	1.067	1.067	1.063	1.056	1.055	1.059	1.066	1.074	1.081	1.08	1.074	0.949	0.631	0.315	0.137	0.053	0.04030608	0.019228322	0.03939008	0.028845093	0.0074851696	0.031555295	0.04083949	0.032225871	0.0073170313	0.011120414	0.043775159	0.0014651247	0.032287219	0.0097349542	0.047255957	0.0046835023	0.020048546	0.019834136	0.0088872809	0.031040024	0.03915092	0.029606592	0.037091787	0.035782469	0.018245803	0.057159003	0.04931805	0.028014226	0.026319236	0.01939138	0.033039904	0.0093424491	0.043655288	0.011277943	0.0027173249	0.0049790454	0.012913872	0.042702734	0.023288105	0.01854753	0.038067472
1	0.038763606	0.01847345	0.01283374	0.0047608815	0.021407721	0.052403344	0.034687195	0.109	0.388	0.667	0.822	0.894	0.924	0.937	0.838	0.56	0.28	0.124	0.090724211	0.019862512	0.03309541	0.043070289	0.022673912	0.048303338	0.023560464	0.013414534	0.045200629	0.030622355	0.037570065	0.0048852311	0.036466962	0.008199878	0.027826906	0.013997445	0.026324067	0.0059314514	-0.0015959665	0.0053093354	0.023368217	-0.102	-0.381	-0.662	-0.819	-0.894	-0.928	-0.939	-0.938	-0.935	-0.933	-0.932	-0.934	-0.936	-0.94	-0.94	-0.94	-0.942	-0.943	-0.942	-0.94	-0.94	-0.94	-0.939	-0.936	-0.935	-0.937	-0.942	-0.947	-0.948	-0.946	-0.947	-0.948	-0.946	-0.943	-0.943	-0.943	-0.943	-0.945	-0.946	-0.945	-0.943	-0.942	-0.942	-0.941	-0.941	-0.943	-0.942	-0.94	-0.941	-0.938	-0.933	-0.934	-0.938	-0.937	-0.934	-0.829	-0.552	-0.275	-0.121	-0.042272028	0.026277914	0.026749137	0.03598052	0.038921704	0.011364436	0.014180212	0.018237477	0.034478591	0.01782437	0.0087919244	0.00041137848	0.036046474	0.030679113	-0.0035458906	0.013770672	0.0339885	0.046747166	-0.0037017404	0.023983131	0.032286896	0.018343691	0.011408662	0.036806822	0.030696881	0.011832912	0.042508834	0.011121292	0.014644582	0.021553544
1	0.044553256	0.045642233	0.016591699	0.0026297398	0.034004967	0.033520987	0.107	0.398	0.69	0.854	0.932	0.963	0.968	0.968	0.97	0.867	0.583	0.294	0.132	0.059	0.073419043	0.032695315	0.027612988	0.044608758	0.026170726	0.021892277	0.03545121	0.039150101	0.034157476	0.0095999816	-0.0026205205	0.015534522	0.019581222	0.047112506	0.11	0.411	0.714	0.882	0.961	0.996	1.01	1.015	1.019	1.024	1.027	1.025	1.023	1.023	1.023	1.02	1.017	1.017	1.017	1.015	1.014	1.015	1.017	1.022	1.028	1.032	1.03	1.023	1.018	1.017	1.021	1.025	1.027	1.029	1.028	1.023	1.018	1.016	1.02	1.029	1.032	1.029	1.023	1.02	1.018	1.015	1.016	1.013	1.009	1.01	1.014	1.015	1.015	1.015	1.016	0.905	0.604	0.302	0.131	0.05	0.018179679	0.026296729	0.0097028241	-0.0028283337	-0.0016533786	0.015178255	0.011462625	0.020015404	0.044446188	0.029746182	0.0059154488	0.032709327	0.01176782	0.022737171	0.020334019	0.028421037	0.050297336	0.050069296	0.0068474897	0.0015963796	0.0011084649	0.011221486	0.049841243	0.026793126	0.04258192	0.029323586	0.012806206	0.013732628	0.034198303	0.014360817	0.000853137	0.045890757	0.040512014	0.023382714
1	0.023222534	0.048609262	0.017577602	0.039472032	0.033124019	0.007313817	0.0085476505	0.036242067	0.0075301144	0.029525429	0.12	0.421	0.717	0.882	0.958	0.99	1.003	1.008	1.011	1.015	0.904	0.603	0.3	0.128	0.063135405	0.057286598	0.056685045	0.033561125	0.0023384885	0.0036945154	0.012865354	0.03057166	0.02595156	0.040558251	0.013471147	0.032118868	0.041885404	0.105	0.388	0.671	0.824	0.891	0.921	0.93	0.93	0.929	0.93	0.932	0.935	0.939	0.942	0.94	0.937	0.938	0.938	0.935	0.935	0.938	0.94	0.94	0.941	0.939	0.938	0.939	0.939	0.938	0.938	0.935	0.933	0.933	0.935	0.936	0.936	0.936	0.94	0.942	0.94	0.938	0.939	0.94	0.941	0.943	0.944	0.943	0.938	0.933	0.93	0.929	0.93	0.933	0.936	0.831	0.553	0.279	0.13	0.059	0.046433623	0.016200982	0.01894423	0.028301227	0.021171188	0.040061895	0.034366658	0.00080843894	0.032345044	0.0019310683	0.024509819	0.03614782	0.025863619	0.017987348	0.016517058	0.011193935	0.021487931	0.010791664	0.033914912	0.027710298	0.054577072	0.0085021035	0.027612521	0.026531726	0.039579086	0.010935343	0.023349748	0.013880408	0.029136902	0.031192572	0.033982252	0.035352861
1	0.026657374	0.026994351	0.038568982	0.018624036	0.006674942	0.016470679	0.103	0.387	0.668	0.716	0.506	0.256	0.113	0.09199689	0.041346092	0.040511177	0.036885157	0.047874452	0.010809007	0.023369017	0.010718522	0.024635324	0.021555679	0.040739721	-0.0044941315	0.017836729	0.032853099	0.044404666	0.0088995426	0.115	0.427	0.737	0.91	0.993	1.031	1.042	1.042	1.043	1.045	1.043	1.043	1.044	1.041	1.039	1.043	1.045	1.044	1.043	1.04	1.033	1.027	1.026	1.031	1.036	1.037	1.04	1.045	1.048	1.048	1.047	1.046	1.045	1.04	1.038	1.039	1.041	1.04	1.039	1.039	1.037	1.035	1.032	1.031	1.035	1.039	1.041	1.046	1.049	1.05	1.049	1.046	1.046	1.045	1.043	1.04	1.039	1.038	1.036	1.037	1.038	1.041	0.926	0.614	0.303	0.137	0.066	0.05545857	0.040700037	0.031690876	0.03989639	0.045329154	0.043376754	0.012696399	0.03588014	0.053886948	0.00032450667	0.0093270944	0.0071018382	0.0017518937	0.0087883726	-0.0023372714	0.016412517	0.029275309	0.031847063	0.040395428	0.036703416	0.01121633	0.034391118	0.0044397177	0.024046914	0.023648142	0.013386229	0.0093900636	0.053080212	0.027251764	0.0062137668	0.019635709	0.047489907
1	0.04857661	0.044351263	0.0033236873	0.0074392854	0.04454733	0.045358675	0.027254903	0.017847554	0.047407884	0.031565143	0.114	0.421	0.728	0.898	0.977	1.004	1.01	0.897	0.595	0.295	0.132	0.06	0.040739432	0.043536349	0.0087680308	0.0029580876	0.042091185	0.026006679	0.021213604	0.014959561	0.0081010608	-0.112	-0.427	-0.743	-0.922	-1.008	-1.047	-1.062	-1.066	-1.07	-1.07	-1.068	-1.066	-1.065	-1.063	-1.058	-1.053	-1.054	-1.056	-1.056	-1.057	-1.061	-1.064	-1.067	-1.069	-1.069	-1.07	-1.07	-1.067	-1.066	-1.063	-1.06	-1.06	-1.061	-1.06	-1.062	-0.946	-0.631	-0.317	-0.142	-0.06	-0.020737994	0.0044995608	0.0019931672	0.043438552	0.021353062	0.029759551	0.045492652	0.030121416	0.0048503143	0.011348676	0.037096794	0.043757241	0.031867274	0.0067812686	-0.0026644519	0.030873206	0.035612286	0.02066493	0.031796512	0.047798224	0.013699372	0.027004716	0.043930004	0.037259519	0.035459265	0.037085876	0.016035189	-0.001741879	0.003279457	-0.0011354841	-0.0005464954	-0.0046159719	0.0081610797	0.04629634	0.013202379	0.01778847	0.015850531	0.027178076	0.016864302	0.034803634	0.033007629	0.0066709826	0.020317718	0.029071982	0.019711926	0.036283289	0.0097159892	0.036055936	0.039943334	0.0046709106	0.0047705317	0.040060496	0.0024521061	0.018997335	0.0038419123	0.002362553	0.016243958
1	0.026429422	0.011950286	0.052971162	0.033005461	0.030433953	0.037137727	0.114	0.4	0.686	0.844	0.92	0.955	0.966	0.967	0.86	0.574	0.293	0.138	0.061	0.06075159	0.018425234	0.042135706	0.021533363	0.0029199463	0.02924738	0.050015446	0.0013598233	0.040883382	0.025782468	-0.0011868321	0.107	0.415	0.724	0.895	0.972	1.001	1.011	1.016	1.023	1.029	1.03	1.026	1.022	1.021	1.022	1.026	1.028	1.025	1.022	1.021	1.023	1.027	1.028	1.025	1.024	1.025	1.027	1.026	1.022	1.021	1.023	1.024	1.023	1.021	1.018	1.019	1.019	1.019	1.02	1.019	1.018	1.02	1.021	1.022	1.023	1.023	1.024	1.027	1.03	1.033	1.033	1.03	1.028	0.914	0.611	0.302	0.129	0.052	0.031761077	0.059845209	0.03227085	0.037481272	0.049829175	0.02708488	0.033707473	0.01526693	0.015861135	0.020285416	0.014811726	0.0039949138	0.037247701	0.033440906	0.0073485434	0.016243286	0.0034729459	0.021145765	0.047106746	0.006723191	0.015302929	0.050490817	0.05427265	0.019079343	0.00517265	0.011058333	0.022527852	0.036187002	0.013348871	0.021317866	0.031024012	0.029886245	0.050078805	0.047818984	0.049162965	0.013494312	0.046741199	0.015862337	0.016950973	0.044201176
1	0.038639784	0.021002847	0.038460152	0.039773289	0.030733881	0.0058949219	0.015631646	0.09	0.351	0.612	0.758	0.83	0.863	0.879	0.79	0.533	0.272	0.124	0.051	0.023540623	0.026764542	0.016527175	0.019997529	0.015070122	0.020721112	0.038452603	0.020722631	0.032407365	0.038727544	0.045077336	0.04769047	0.011891018	0.011852997	0.01192956	0.0074697105	0.040658325	0.02354979	0.032504157	0.116	0.405	0.694	0.853	0.925	0.956	0.968	0.972	0.976	0.976	0.976	0.979	0.979	0.974	0.969	0.966	0.968	0.969	0.967	0.966	0.968	0.972	0.972	0.97	0.969	0.966	0.962	0.962	0.965	0.97	0.974	0.975	0.976	0.975	0.967	0.961	0.96	0.964	0.97	0.974	0.972	0.971	0.975	0.978	0.978	0.977	0.976	0.974	0.971	0.969	0.972	0.975	0.973	0.968	0.966	0.966	0.968	0.967	0.964	0.857	0.574	0.288	0.129	0.056	0.057126115	0.058482689	0.034806229	0.0027704457	0.00041868839	0.013991865	0.030327222	0.046947839	0.014522235	0.038874988	0.0064380463	0.010929307	0.030672666	0.0038393825	0.041513072	-0.00053105365	0.011885094	0.034747648	0.024771272	0.036731757	0.042097815	0.021174096	0.027208778	0.046355849	0.030046785	0.038210678
1	0.027218349	0.039739408	0.0410385	0.050753375	0.052054988	0.019468852	0.034916544	0.106	0.391	0.671	0.825	0.897	0.924	0.932	0.832	0.559	0.283	0.126	0.05	0.054604728	0.039709246	0.018912187	0.016004957	0.038000391	0.020816161	0.046589256	0.0062244194	0.039318772	0.034949717	0.0032521941	0.028944108	0.035060912	0.042442048	0.0034836773	0.0083111019	0.028212663	0.0068340046	0.113	0.403	0.697	0.865	0.945	0.976	0.989	0.993	0.99	0.985	0.983	0.983	0.985	0.988	0.992	0.991	0.986	0.981	0.98	0.987	0.993	0.995	0.992	0.993	0.997	0.997	0.995	0.994	0.995	0.995	0.999	1.003	1.004	1.004	1.002	1.001	0.998	0.994	0.992	0.991	0.992	0.995	1	0.887	0.586	0.29	0.127	0.056	0.046039421	0.013212266	0.0044293693	0.010345336	-0.00029116559	0.027055531	0.012832775	0.02159394	0.030237206	0.042927683	0.0078272013	0.040555832	0.001632352	0.0069966355	0.031840703	-4.5851041e-05	0.017287094	0.043630417	0.025876274	0.042403313	0.044974666	0.017805379	0.016722084	0.0066804648	0.023548989	0.034544812	0.011682735	0.011574682	0.013589408	0.035421835	0.028806217	0.010902705	0.025225321	0.0033684941	0.004152655	0.035275282	0.031108261	0.031908481	-0.0014713374	0.016967886	0.047548149	0.01247247	0.020301784
1	0.044794862	0.053827953	0.039953611	0.015909035	0.046792835	0.023658627	0.01258536	0.040908157	0.03049378	0.128	0.45	0.771	0.95	1.035	0.949	0.639	0.325	0.149	0.064	0.060334965	0.060819819	0.049843665	0.019734154	0.030693454	0.046110968	0.025550482	0.011944746	0.030285494	0.024866957	0.0029896708	0.015925762	0.0028277133	0.01111969	0.021449119	0.037728372	0.029824659	0.097	0.371	0.645	0.798	0.87	0.898	0.909	0.917	0.923	0.925	0.924	0.924	0.929	0.931	0.927	0.923	0.921	0.921	0.922	0.922	0.924	0.927	0.929	0.926	0.923	0.923	0.928	0.933	0.932	0.929	0.927	0.925	0.922	0.92	0.918	0.915	0.916	0.919	0.919	0.918	0.919	0.919	0.92	0.922	0.926	0.927	0.926	0.926	0.924	0.92	0.915	0.916	0.92	0.922	0.918	0.916	0.92	0.927	0.93	0.928	0.926	0.925	0.924	0.821	0.549	0.275	0.124	0.053	0.056955411	0.018515681	0.050073831	0.011662605	0.044407983	0.050514817	0.029030286	0.025343187	0.033956952	0.016971945	0.037660483	0.029541947	0.016983313	0.040803099	0.028895403	0.010057261	0.051767892	0.02753509	0.032431251	0.015611327	0.013748216	0.032719677	0.031646354	0.021282915
1	0.0041308531	0.020193959	0.019331468	0.024750018	0.021622425	0.117	0.421	0.726	0.895	0.972	1.005	0.905	0.608	0.307	0.137	0.054	0.023652295	0.01920492	0.045232049	0.015080395	0.0080047861	0.0043157921	0.0098666802	0.015240052	0.037462957	0.044325669	0.035460178	0.031616026	0.014340327	0.026643416	0.021833201	0.017644576	0.109	0.403	0.7	0.864	0.938	0.971	0.984	0.989	0.994	0.994	0.99	0.989	0.99	0.992	0.994	0.992	0.99	0.99	0.991	0.993	0.994	0.994	0.991	0.986	0.983	0.982	0.984	0.986	0.987	0.988	0.986	0.983	0.983	0.988	0.991	0.99	0.989	0.989	0.988	0.983	0.98	0.977	0.975	0.976	0.979	0.986	0.991	0.99	0.987	0.874	0.58	0.291	0.134	0.059	0.057897858	0.041333761	0.039135158	0.022346428	0.034139892	0.033565078	0.04780648	0.015734547	0.033584045	0.041634797	0.026083066	0.025821017	0.049014286	0.041602234	0.046730815	0.036451104	0.035612559	0.024413329	0.020871819	0.0051595337	0.031466028	0.050999095	0.012380325	0.026207372	0.046116496	0.023168266	0.010307923	0.0030639815	0.016598748	0.046777751	0.019961812	0.020966555	0.048462305	0.050466248	0.030532451	0.026137913	0.044177695	0.030606051	0.050789507	0.033572419	0.0207067	0.016899069
1	0.039646519	0.039136835	0.0097227003	0.022709069	0.020806047	0.017659634	0.048595206	0.040771616	0.131	0.472	0.814	0.88	0.63	0.326	0.15	0.064	0.070504688	0.032346482	0.015722878	0.018535609	0.0052976813	0.02668694	0.031488651	0.042925074	0.043784202	0.039778758	0.0070088781	0.019180575	0.050689258	0.015973974	0.022303718	0.044392863	0.0055704157	0.041793414	0.02937488	0.049704139	0.015990589	0.043402235	-0.105	-0.406	-0.706	-0.866	-0.939	-0.975	-0.991	-0.997	-1.003	-1.009	-1.008	-1.006	-1.007	-1.006	-1.007	-1.01	-1.009	-1.005	-1.004	-1.002	-1.002	-1.005	-1.008	-1.006	-1.002	-1.001	-1.003	-1.003	-1.002	-1.001	-1	-1	-0.998	-0.997	-0.998	-1.002	-1.006	-1.004	-1.002	-1.002	-1.003	-1.006	-1.008	-1.008	-1.007	-1.007	-1.006	-1.007	-1.011	-1.013	-1.011	-0.895	-0.594	-0.295	-0.13	-0.055	-0.012064702	0.0023822463	0.014764735	-0.00023738533	0.008414566	0.0033402348	0.048955186	0.012462221	0.02470626	0.016874135	0.035846044	0.034347521	0.047921237	0.032795406	0.023941061	0.032359631	0.0031255924	0.01062545	0.022552148	0.044737439	0.016151611	0.0071785478	0.035818786	0.012394648	0.014889761	0.0040258408	0.0022139294	0.0087048369	0.0078026184	0.031163363	-0.0022425646	-0.00065185317	0.011655598	0.010536959
1	0.009391346	0.029561884	0.045013502	0.047206025	0.028306295	0.025236755	0.042103326	0.0070957731	0.124	0.449	0.775	0.963	1.053	1.09	1.104	0.984	0.656	0.328	0.147	0.061	0.072659903	0.046608443	0.040822482	0.052834408	0.017026251	0.01589468	0.036876297	0.045617547	0.027620874	0.034084902	0.052139105	0.044587491	0.0039369519	0.121	0.448	0.775	0.955	1.04	1.077	1.096	1.104	1.104	1.101	1.098	1.097	1.1	1.102	1.101	1.099	1.097	1.098	1.102	1.105	1.105	1.103	1.102	1.103	1.106	1.107	1.103	1.1	1.102	1.102	1.101	1.1	1.099	1.1	1.102	1.102	1.1	1.102	1.107	1.11	1.108	1.105	1.103	1.103	1.102	1.103	1.105	1.105	1.105	1.107	1.109	1.109	1.108	1.106	1.104	1.102	0.978	0.65	0.323	0.143	0.061	0.037162129	0.015342745	0.044226668	0.034357735	0.024519115	0.027985457	0.024793345	0.035703736	0.015426973	0.022592861	0.026179011	0.0090358552	0.03685156	0.055583329	0.013073665	0.028591054	0.01907488	0.037921755	0.036485402	0.046586406	0.034328663	0.0026552172	0.035675348	0.0057868133	0.0091963245	0.00026255675	0.0075489141	0.011524718	0.043736612	0.036230358	0.031139634	-0.0075171019	0.017320959	0.014142817
1	0.029585104	0.025470987	0.051372023	0.011655946	0.020916299	0.021511127	0.133	0.486	0.838	1.03	1.113	1.15	1.166	1.039	0.691	0.343	0.151	0.065	0.056018895	0.034943683	0.044066204	0.028185437	0.0080078863	-0.0075773175	-0.0056471113	0.014673607	0.017051576	0.034251555	0.032556097	0.016244862	0.014913851	0.041952602	0.014573561	-0.0028232385	0.099	0.4	0.704	0.875	0.956	0.989	1.002	1.01	1.017	1.021	1.021	1.018	1.013	1.011	1.012	1.013	1.012	1.01	1.009	1.008	1.007	1.011	1.014	1.012	1.01	1.01	1.012	1.014	1.017	1.022	1.025	1.023	1.017	1.012	1.011	1.011	1.01	1.011	1.013	1.015	1.016	1.014	1.008	1.005	1.007	1.01	1.008	1.004	1.007	1.012	1.014	1.013	0.9	0.603	0.303	0.136	0.06	0.076707054	0.067947907	0.013804268	0.024900985	0.00082496537	0.039146425	0.036300424	0.02621232	0.018040448	0.027285588	-0.00039946952	0.029281064	0.038499312	0.014011967	0.038709415	0.011810118	0.0022853062	0.032965686	0.022699447	0.0063955109	0.0027156944	0.048199598	0.026374372	0.035371919	0.0084207522	0.039742739	0.00012682704	0.042190606	0.0070316023	0.043411817	0.014923591	0.026947425	0.028094594	0.013093784	0.037827712	0.050383636	0.042722988
1	0.026256387	0.0093804699	0.045481291	0.0331817	0.021452185	0.042862015	0.032048401	0.119	0.447	0.775	0.958	1.044	1.079	1.091	1.093	0.973	0.651	0.324	0.142	0.058	0.029653338	0.013186613	0.032396185	0.014649266	0.025295589	0.044885317	0.029716125	0.025205336	0.027571627	0.029642311	0.033080915	0.013179274	0.0413423	0.021542605	0.031495607	0.037270314	-0.121	-0.434	-0.743	-0.917	-0.998	-1.026	-1.038	-1.052	-1.063	-1.064	-1.061	-1.057	-1.054	-1.054	-1.055	-1.053	-1.05	-1.049	-1.048	-1.045	-1.04	-1.042	-1.052	-1.06	-1.063	-1.064	-1.061	-1.06	-1.061	-1.064	-1.066	-1.063	-1.057	-1.055	-1.057	-1.057	-1.056	-1.056	-1.057	-1.058	-1.061	-1.064	-1.064	-1.062	-1.059	-1.057	-1.055	-0.937	-0.621	-0.305	-0.133	-0.056	-0.0097004052	-0.0031313384	0.011999542	0.015943547	0.0097734757	0.027158126	0.029703321	0.034157945	0.03224518	0.025763023	0.0078125256	0.0074418053	0.016339397	0.046141043	0.016649209	0.028761381	0.019510251	0.032592896	0.050761766	0.017661145	0.018327757	0.027639553	0.010236337	0.042983702	-0.0028787608	0.018911003	-0.002856062	0.022201277	0.026228603	-0.0015374682	0.0058202888	0.015000419	0.025461191	0.041872745	0.036501741	0.014589675	0.029502791	0.031026583	0.0010953011	0.033471058
1	-0.0015834016	0.003912543	0.015111792	0.017582845	-0.0014477266	0.014640384	0.033475829	0.011355357	0.010418763	-0.0047297661	0.015249537	0.113	0.418	0.723	0.894	0.976	1.012	0.91	0.608	0.301	0.129	0.073660891	0.050455436	0.023589693	0.041250642	0.04924289	0.028502048	0.025445604	0.039506956	0.031298319	0.0417699	0.043017725	0.0099888702	0.019642492	0.017420319	0.017042051	0.035088235	0.030220913	0.02401639	0.101	0.387	0.679	0.843	0.918	0.947	0.956	0.959	0.959	0.959	0.962	0.963	0.961	0.959	0.96	0.959	0.958	0.961	0.964	0.964	0.959	0.95	0.944	0.946	0.951	0.954	0.956	0.955	0.951	0.949	0.949	0.952	0.953	0.955	0.955	0.955	0.953	0.95	0.95	0.95	0.948	0.949	0.952	0.956	0.956	0.954	0.955	0.957	0.957	0.956	0.847	0.563	0.281	0.127	0.057	0.063102584	0.029277757	0.026183915	0.031016871	0.0017302019	0.014749274	-0.00022671982	0.048656463	-0.0036808771	0.038197402	0.034829904	0.036718009	0.044515311	0.036054442	-0.00011601197	0.023971755	0.029993334	0.037370775	0.010448674	0.031715879	0.014326726	0.012546743	0.023840305	0.043001035	0.019166481	0.046565875	0.031812921	0.02755315	0.010509265	0.040042655	0.030627532	0.029023471	0.013757654	0.011743888
1	0.021935297	0.030090404	0.0041747056	0.00045375544	0.012603133	0.010656155	0.033610963	0.125	0.445	0.762	0.939	0.902	0.619	0.314	0.14	0.057	0.020688195	0.013569408	0.035187312	0.02374759	0.0093162629	0.023995938	0.010589498	0.043154824	0.017613806	0.04637145	0.048645523	0.045566392	0.03814759	0.035942018	0.024732742	0.026607136	0.030925608	0.0073641797	0.0012925959	0.031858489	-0.109	-0.393	-0.676	-0.834	-0.909	-0.938	-0.952	-0.959	-0.957	-0.957	-0.961	-0.965	-0.965	-0.963	-0.961	-0.956	-0.952	-0.952	-0.955	-0.963	-0.967	-0.963	-0.959	-0.954	-0.951	-0.954	-0.957	-0.958	-0.959	-0.958	-0.956	-0.956	-0.955	-0.954	-0.954	-0.955	-0.954	-0.953	-0.954	-0.955	-0.954	-0.955	-0.958	-0.958	-0.959	-0.962	-0.96	-0.954	-0.949	-0.949	-0.949	-0.949	-0.95	-0.951	-0.843	-0.559	-0.279	-0.128	-0.058	0.0091384342	0.011861976	0.012633365	0.042231957	0.011771685	0.027771964	0.0041566105	0.04238862	0.015522813	0.029810836	0.023858837	0.034821966	0.019275744	0.018933081	-0.0010349672	0.027775043	0.044754997	0.041291584	0.0029508342	0.020419275	0.012655585	0.044256788	0.028776876	0.04122108	0.038973296	0.040014724	0.030232916	0.029974621	0.035498204	0.021621849	0.038578904	0.03608346	0.030371375
